line_name,max flow
301163_301346_69kV_1,70
301164_301346_69kV_1,35
301166_301167_69kV_1,51
301167_301174_69kV_1,35
301168_301172_69kV_1,70
301168_301174_69kV_1,35
301171_301173_69kV_1,70
301172_301173_69kV_1,70
301176_301177_69kV_1,35
301176_301189_69kV_1,31
301177_301179_69kV_1,35
301177_301185_69kV_1,35
301178_301184_69kV_1,44
301184_301185_69kV_1,35
301184_301186_69kV_1,51
301184_301394_69kV_1,122
301188_301300_69kV_1,35
301188_301300_69kV_2,44
301188_301304_69kV_1,44
301190_301191_69kV_1,35
301191_301221_69kV_1,35
301191_301237_69kV_1,35
301192_301235_69kV_1,35
301194_301205_69kV_1,51
301194_301221_69kV_1,35
301194_301223_69kV_1,35
301194_301226_69kV_1,51
301195_301209_69kV_1,35
301195_301222_69kV_1,35
301196_301222_69kV_1,35
301196_301291_69kV_1,35
301197_301206_69kV_1,35
301200_301203_69kV_1,51
301200_301220_69kV_1,51
301201_301202_69kV_1,51
301201_301203_69kV_1,51
301201_301204_69kV_1,35
301201_301227_69kV_1,35
301202_301220_69kV_1,51
301204_301225_69kV_1,35
301205_301228_69kV_1,70
301206_301212_69kV_1,70
301206_301225_69kV_1,35
301206_301260_69kV_1,23
301207_301210_69kV_1,35
301207_301224_69kV_1,35
301209_301218_69kV_1,35
301209_301219_69kV_1,35
301210_301412_69kV_1,35
301212_301269_69kV_1,70
301212_301272_69kV_1,35
301214_301250_69kV_1,46
301217_301227_69kV_1,35
301217_301230_69kV_1,35
301219_301224_69kV_1,35
301223_301412_69kV_1,35
301235_301257_69kV_1,35
301235_301279_69kV_1,51
301236_301239_69kV_1,49
301236_301246_69kV_1,51
301236_301252_69kV_1,35
301236_301253_69kV_1,35
301237_301243_69kV_1,35
301238_301255_69kV_1,35
301238_301279_69kV_1,35
301239_301247_69kV_1,49
301239_301254_69kV_1,51
301240_301243_69kV_1,35
301240_301250_69kV_1,35
301243_301244_69kV_1,35
301243_301249_69kV_1,51
301243_301257_69kV_1,35
301244_301248_69kV_1,35
301245_301251_69kV_1,35
301247_301248_69kV_1,49
301248_301249_69kV_Z1,143
301249_301251_69kV_1,35
301250_301286_69kV_1,46
301251_301255_69kV_1,35
301258_301264_69kV_1,35
301258_301329_69kV_1,35
301260_301275_69kV_1,35
301263_301275_69kV_1,35
301264_301273_69kV_1,35
301265_301270_69kV_1,51
301265_301273_69kV_1,35
301266_301278_69kV_1,35
301266_301279_69kV_1,35
301267_301276_69kV_1,51
301267_301283_69kV_1,51
301268_301270_69kV_1,51
301268_301283_69kV_1,51
301269_301272_69kV_1,70
301271_301272_69kV_1,35
301271_301277_69kV_1,51
301271_301329_69kV_1,35
301276_301278_69kV_1,35
301278_301282_69kV_1,35
301282_301338_69kV_1,70
301285_301286_69kV_1,46
301285_301293_69kV_1,46
301287_301330_69kV_1,46
301288_301289_69kV_1,46
301288_301293_69kV_1,46
301289_301330_69kV_1,46
301291_301294_69kV_1,46
301291_301432_69kV_1,46
301292_301293_69kV_1,46
301292_301432_69kV_1,46
301294_301330_69kV_1,46
301297_301301_69kV_1,46
301297_301414_69kV_1,46
301298_301301_69kV_Z1,46
301298_301302_69kV_1,70
301299_301300_69kV_1,70
301299_301414_69kV_1,46
301302_301304_69kV_1,44
301323_301332_69kV_1,70
301331_301337_69kV_1,122
301333_301334_69kV_1,70
301335_301336_69kV_1,72
301369_301379_138kV_1,234
301370_301402_161kV_1,285
301403_301404_69kV_1,70
301427_301428_69kV_Z1,143
301433_301434_69kV_1,70
300097_652560_161kV_1,208
300069_512648_161kV_1,836
300138_512749_138kV_1,287
300139_512749_138kV_1,305
300140_512726_138kV_1,191
300141_512731_138kV_1,191
300146_512649_138kV_1,194
300146_512705_138kV_1,143
300274_512648_161kV_1,335
300644_512758_69kV_1,70
300740_512650_345kV_1,1369
300757_512720_69kV_1,35
300766_512655_161kV_1,223
300766_512704_161kV_1,84
300795_510396_138kV_1,143
300795_512707_138kV_1,199
300829_512672_69kV_1,73
300829_512673_69kV_1,73
300830_512636_69kV_1,44
300836_512674_69kV_1,48
300837_512809_69kV_1,44
300844_512712_138kV_1,120
300847_512706_69kV_1,87
300859_512652_69kV_1,59
300864_512644_69kV_1,38
300874_512657_69kV_1,36
300874_512658_69kV_1,36
300879_512644_69kV_1,46
300879_512652_69kV_1,46
300880_512644_69kV_1,35
300905_512646_69kV_1,38
300923_512641_69kV_1,35
300929_512758_69kV_1,152
300936_512641_69kV_1,35
300939_512675_69kV_1,37
300939_512758_69kV_1,72
300948_510392_69kV_1,44
300956_512646_69kV_1,102
300967_512647_69kV_1,35
300970_512646_69kV_1,87
300970_512828_69kV_1,87
300971_512824_69kV_1,102
300972_512697_69kV_1,36
300973_512690_69kV_1,87
300973_512801_69kV_1,51
300980_512721_69kV_1,122
300982_512721_69kV_1,51
300986_512647_69kV_1,72
300986_512721_69kV_1,103
300987_512715_69kV_1,35
300991_512723_69kV_Z1,100
300992_512676_69kV_Z1,36
300993_512627_161kV_1,200
300993_512638_161kV_1,200
300997_512627_161kV_1,223
300997_512651_161kV_1,223
300998_509791_69kV_1,37
300998_512676_69kV_1,37
301000_512670_69kV_1,44
301001_512723_69kV_1,27
301002_512679_69kV_1,72
301002_512725_69kV_1,72
301003_512702_69kV_1,51
301004_512676_69kV_1,36
301006_512676_69kV_1,60
301307_512655_161kV_1,28
301344_512655_161kV_1,335
301369_510403_138kV_1,174
301413_512809_69kV_1,162
301425_512749_138kV_1,304
301433_512809_69kV_1,70
300101_547478_161kV_1,218
300658_547546_69kV_1,46
300658_547618_69kV_1,46
300659_547553_69kV_1,35
300665_547546_69kV_1,35
300673_547604_69kV_1,73
300677_547618_69kV_1,46
300680_547591_69kV_1,73
300684_547553_69kV_1,35
300712_547548_69kV_1,33
300748_547543_69kV_Z1,72
300805_547621_161kV_1,218
300030_338187_500kV_Z1,1039
300083_338202_161kV_1,268
300103_338201_161kV_1,335
300115_338202_161kV_1,247
300718_338120_161kV_1,203
301101_338217_69kV_1,70
301124_338215_161kV_1,203
301406_338187_500kV_1,2088
300426_630691_69kV_1,46
300431_630036_69kV_1,41
300434_630683_69kV_1,72
300438_630692_69kV_1,60
300446_630690_69kV_1,31
300448_630013_69kV_1,72
300448_630659_69kV_1,72
300452_630036_69kV_1,41
300453_630684_69kV_Z1,59
300465_630691_69kV_1,46
300465_630692_69kV_1,60
300466_630033_69kV_1,48
300482_630414_69kV_Z1,44
300487_630387_69kV_1,51
301409_630409_69kV_1,45
300694_347516_161kV_1,250
300039_541199_345kV_1,1195
300070_541208_161kV_1,233
300071_541217_161kV_1,227
300071_541242_161kV_Z1,170
300071_542995_161kV_1,501
300082_541209_161kV_1,227
300097_541251_161kV_1,229
300098_541248_161kV_1,187
300098_548808_161kV_1,322
300105_543064_161kV_Z1,167
300117_541209_161kV_1,228
300117_541217_161kV_1,228
300120_543062_161kV_1,372
300320_548808_161kV_1,227
300685_541312_69kV_1,36
301342_541208_161kV_1,229
301342_541240_161kV_1,229
301402_541314_161kV_1,285
300179_635055_69kV_1,33.8
300036_344923_161kV_1,203
300038_344974_345kV_1,1195
300041_344154_345kV_1,1072
300041_344327_345kV_1,1195
300044_345088_345kV_Z1,968
300050_345435_345kV_1,956
300057_344026_161kV_1,204
300057_344532_161kV_1,204
300058_344697_161kV_1,227
300058_345034_161kV_1,227
300059_345542_161kV_1,280
300059_345941_161kV_1,227
300061_343014_161kV_1,223
300063_344233_161kV_1,167
300065_344257_161kV_1,112
300075_345790_161kV_1,227
300077_344179_161kV_1,167
300077_345511_161kV_1,149
300077_345798_161kV_1,167
300079_344586_161kV_1,191
300079_345976_161kV_1,191
300098_344558_161kV_1,187
300106_344006_161kV_1,285
300120_344004_161kV_1,280
300121_345375_161kV_1,280
300121_345790_161kV_1,280
300126_345221_161kV_Z1,299
300480_345091_161kV_1,280
300493_343006_69kV_1,107
300496_343003_69kV_1,107
300499_343001_161kV_1,372
300500_343004_161kV_1,223
300500_345409_161kV_1,223
300501_343015_161kV_1,223
300501_345071_161kV_1,249
300504_343050_69kV_1,35
300506_343050_69kV_1,107
300516_343008_69kV_1,35
300593_344773_161kV_1,257
300593_345091_161kV_1,280
300595_345498_161kV_1,218
300596_344773_161kV_1,257
300597_344630_161kV_1,280
300597_345542_161kV_1,280
300599_344880_138kV_1,286
300606_344449_161kV_1,218
300606_344480_161kV_1,319
300694_344697_161kV_1,227
300694_345827_161kV_1,242
300858_345798_161kV_1,203
301144_344362_138kV_1,128
301259_344180_34.5kV_1,17
301259_345901_34.5kV_1,17
300039_640139_345kV_1,1195
300136_514906_138kV_1,244
300045_549984_345kV_1,1130
300056_505434_161kV_1,237
300056_505438_161kV_1,297
300071_505502_161kV_1,223
300075_505434_161kV_1,335
300081_505460_161kV_1,201
300084_505438_161kV_1,223
300084_505440_161kV_1,174
300101_505498_161kV_1,202
300101_549969_161kV_1,130
300103_505400_161kV_1,261
300103_505428_161kV_1,239
300118_505498_161kV_1,203
300123_505448_161kV_1,167
300129_505480_161kV_1,237
300129_505486_161kV_1,236
300131_505610_138kV_1,191
300170_505402_69kV_1,48
300348_549954_161kV_1,285
300649_505490_69kV_1,46
300669_505494_69kV_1,35
300678_505492_161kV_1,223
300718_505472_161kV_1,203
300719_505472_161kV_1,203
300723_505474_69kV_1,51
300735_505474_69kV_1,70
300745_505490_69kV_1,35
300751_505490_69kV_1,35
300816_505498_161kV_1,172
300867_505522_161kV_1,191
301121_505458_69kV_1,40
301161_549970_161kV_1,189
301246_505402_69kV_1,48
301360_505474_69kV_1,70
301366_505550_161kV_1,189
301368_549968_161kV_1,285
301402_505502_161kV_1,223
300103_361261_161kV_1,600
300686_521026_138kV_1,174
300739_532793_345kV_1,870
317001_317081_46kV_1,14
317001_317115_46kV_1,14
317003_317006_115kV_1,210
317003_317222_115kV_1,210
317005_317010_115kV_1,210
317006_317007_115kV_1,86
317006_317080_115kV_1,210
317008_317108_115kV_1,233
317008_317110_115kV_1,86
317010_317048_115kV_1,167
317010_317222_115kV_1,167
317011_317013_115kV_1,86
317011_317015_115kV_1,134
317011_317187_115kV_1,134
317012_317014_115kV_1,68
317012_317194_115kV_1,134
317012_317225_115kV_1,167
317014_317023_115kV_1,68
317015_317023_115kV_1,68
317016_317018_115kV_1,151
317016_317086_115kV_1,151
317017_317061_230kV_1,469
317017_317106_230kV_1,580
317018_317021_115kV_1,167
317018_317225_115kV_1,167
317019_317101_46kV_1,14
317020_317025_115kV_1,86
317021_317025_115kV_1,167
317022_317023_115kV_1,86
317024_317027_46kV_1,34
317024_317029_46kV_1,34
317024_317167_46kV_1,34
317025_317104_115kV_1,167
317026_317040_115kV_1,210
317026_317088_115kV_1,167
317028_317029_46kV_1,14
317028_317403_46kV_1,34
317029_317036_46kV_1,14
317030_317031_46kV_1,14
317030_317403_46kV_1,14
317031_317032_46kV_1,14
317031_317033_46kV_1,14
317034_317035_115kV_1,210
317034_317405_115kV_1,210
317035_317075_115kV_1,210
317037_317038_115kV_1,210
317038_317405_115kV_1,134
317038_317407_115kV_1,134
317039_317411_115kV_1,210
317039_317425_115kV_1,210
317040_317044_115kV_1,210
317041_317044_115kV_1,210
317041_317045_115kV_1,210
317041_317060_115kV_1,62
317041_317159_115kV_1,151
317043_317045_115kV_1,86
317044_317057_115kV_1,210
317045_317060_115kV_1,210
317046_317056_115kV_1,86
317048_317056_115kV_1,210
317048_317073_115kV_1,151
317048_317300_115kV_1,151
317050_317293_115kV_1,151
317051_317053_46kV_1,14
317051_317055_46kV_1,14
317052_317055_46kV_1,14
317054_317055_46kV_1,14
317056_317057_115kV_1,210
317057_317074_115kV_1,210
317059_317060_115kV_1,86
317061_317149_230kV_1,586
317061_317149_230kV_2,586
317062_317162_46kV_1,14
317063_317183_115kV_1,86
317064_317065_115kV_1,210
317064_317072_115kV_1,151
317064_317147_115kV_1,210
317065_317082_115kV_1,210
317065_317086_115kV_1,151
317065_317088_115kV_1,120
317065_317183_115kV_1,210
317066_317160_46kV_1,48
317067_317162_46kV_1,34
317067_317177_46kV_1,34
317067_317307_46kV_1,14
317068_317307_46kV_1,14
317069_317162_46kV_1,14
317073_317074_115kV_1,86
317073_317077_115kV_1,151
317075_317082_115kV_1,210
317077_317079_115kV_1,151
317077_317083_115kV_1,62
317079_317147_115kV_1,151
317080_317148_115kV_1,210
317081_317179_46kV_1,14
317083_317157_115kV_1,62
317084_317113_115kV_1,134
317084_317150_115kV_1,134
317085_317152_46kV_1,14
317085_317158_46kV_1,14
317086_317087_115kV_1,151
317088_317164_115kV_1,120
317089_317095_46kV_1,14
317089_317097_46kV_1,14
317089_317100_46kV_1,26
317090_317091_46kV_1,14
317090_317092_46kV_1,14
317090_317100_46kV_1,14
317091_317101_46kV_1,14
317093_317094_46kV_1,20
317093_317100_46kV_1,20
317094_317097_46kV_1,14
317096_317105_230kV_1,505
317097_317098_46kV_1,10
317099_317104_115kV_1,167
317099_317108_115kV_1,210
317101_317130_46kV_1,14
317102_317107_115kV_1,134
317103_317107_115kV_1,68
317104_317107_115kV_1,68
317105_317106_230kV_1,586
317111_317113_115kV_1,134
317111_317208_115kV_1,134
317112_317115_46kV_1,14
317113_317114_115kV_1,86
317116_317120_115kV_1,167
317116_317126_115kV_1,240
317116_317132_115kV_1,210
317117_317120_115kV_1,167
317117_317124_115kV_1,151
317117_317228_115kV_1,210
317117_317230_115kV_1,167
317117_317234_115kV_1,134
317118_317119_46kV_1,18
317118_317123_46kV_1,9
317121_317298_115kV_1,210
317124_317211_115kV_1,151
317126_317222_115kV_1,240
317130_317131_46kV_1,14
317139_317140_46kV_1,34
317139_317142_46kV_1,34
317140_317141_46kV_1,14
317141_317151_46kV_1,14
317141_317182_46kV_1,14
317142_317151_46kV_1,34
317146_317151_46kV_1,14
317146_317152_46kV_1,14
317147_317150_115kV_1,210
317148_317150_115kV_1,210
317149_317221_230kV_1,336
317150_317181_115kV_1,210
317150_317210_115kV_1,151
317151_317152_46kV_1,14
317156_317158_46kV_1,14
317156_317235_46kV_1,14
317159_317166_115kV_1,151
317160_317161_46kV_1,34
317160_317180_46kV_1,20
317161_317162_46kV_1,34
317163_317164_115kV_1,120
317163_317166_115kV_1,120
317164_317165_115kV_1,210
317166_317404_115kV_1,134
317167_317168_46kV_1,14
317168_317235_46kV_1,14
317169_317188_115kV_1,217
317169_317191_115kV_1,91
317169_317193_115kV_1,217
317170_317188_115kV_1,210
317173_317176_46kV_1,14
317173_317177_46kV_1,34
317173_317178_46kV_1,34
317174_317197_46kV_1,14
317174_317198_46kV_1,14
317174_317199_46kV_1,34
317175_317185_115kV_1,167
317177_317179_46kV_1,14
317179_317180_46kV_1,20
317179_317182_46kV_1,20
317181_317285_115kV_1,210
317183_317185_115kV_1,210
317185_317285_115kV_1,210
317187_317188_115kV_1,210
317189_317190_46kV_1,26
317190_317198_46kV_1,26
317193_317194_115kV_1,217
317194_317208_115kV_1,134
317195_317197_46kV_1,49
317196_317197_46kV_1,9
317200_317209_115kV_1,134
317200_317232_115kV_1,68
317200_317234_115kV_1,134
317201_317202_115kV_1,210
317201_317232_115kV_1,68
317202_317207_115kV_1,210
317203_317206_46kV_1,14
317204_317237_115kV_1,210
317205_317232_115kV_1,167
317207_317214_115kV_1,134
317207_317237_115kV_1,210
317207_317317_115kV_1,94
317209_317214_115kV_1,134
317209_317310_115kV_1,134
317210_317211_115kV_1,151
317211_317217_115kV_1,134
317212_317227_115kV_1,167
317213_317266_115kV_1,204
317215_317225_115kV_1,86
317218_317228_115kV_1,210
317219_317224_115kV_1,241
317223_317224_115kV_1,151
317226_317227_115kV_1,167
317227_317230_115kV_1,167
317229_317230_115kV_1,167
317236_317237_115kV_1,210
317243_317250_115kV_1,398
317243_317270_115kV_1,175
317244_317256_115kV_1,300
317244_317261_115kV_1,300
317245_317248_115kV_1,217
317245_317255_115kV_1,175
317245_317259_115kV_1,175
317246_317247_115kV_1,217
317246_317261_115kV_1,217
317247_317263_115kV_1,217
317249_317988_115kV_1,208
317250_317274_115kV_1,210
317251_317274_115kV_1,210
317252_317273_115kV_1,168
317253_317254_115kV_1,168
317253_317255_115kV_1,168
317253_317273_115kV_1,168
317255_317275_115kV_1,168
317256_317283_115kV_1,168
317257_317275_115kV_1,168
317259_317270_115kV_1,175
317259_317440_115kV_1,217
317260_317270_115kV_1,175
317261_317262_115kV_1,168
317261_317440_115kV_1,217
317265_317999_115kV_1,217
317267_317269_115kV_Z1,133
317268_317996_115kV_1,151
317271_317272_115kV_1,167
317271_385407_115kV_1,133
317273_317274_115kV_1,168
317275_317283_115kV_1,168
317276_317997_115kV_1,86
317278_317280_115kV_1,86
317282_317283_115kV_1,217
317284_317285_115kV_1,86
317290_317295_115kV_1,134
317290_317299_115kV_1,65
317290_317300_115kV_1,167
317293_317300_115kV_1,151
317294_317299_115kV_1,86
317295_317296_115kV_1,151
317295_317301_115kV_1,134
317296_317297_115kV_1,151
317298_317301_115kV_1,134
317298_317302_115kV_1,134
317298_317310_115kV_1,134
317301_317304_115kV_1,210
317303_317310_115kV_1,167
317304_317309_115kV_1,210
317305_317309_115kV_1,210
317305_317311_115kV_1,210
317306_317307_46kV_1,10
317401_317402_115kV_1,167
317401_317406_115kV_1,210
317401_317435_115kV_1,210
317404_317405_115kV_1,134
317405_317406_115kV_1,168
317407_317408_115kV_1,134
317407_317437_115kV_1,134
317409_317429_115kV_1,210
317410_317411_115kV_1,210
317410_317414_115kV_1,210
317412_317421_115kV_1,210
317412_317425_115kV_1,210
317414_317429_115kV_1,210
317415_317435_115kV_1,167
317418_317995_115kV_1,86
317420_317421_115kV_1,86
317429_317435_115kV_1,210
317437_317438_115kV_1,86
317600_317601_115kV_1,86
317801_317802_115kV_1,86
317802_317997_115kV_1,133
317988_317989_115kV_1,133
317988_317990_115kV_1,133
317991_317992_115kV_1,86
317009_318261_230kV_1,460
317096_318001_230kV_1,460
317017_384558_230kV_1,580
317039_385517_115kV_1,208
317050_381101_115kV_1,151
317060_381101_115kV_1,151
317099_384573_115kV_1,204
317099_385121_115kV_1,204
317105_384586_230kV_1,580
317108_384574_115kV_1,570
317108_384585_115kV_1,398
317108_384636_115kV_1,204
317108_385325_115kV_1,570
317121_317133_115kV_1,210
317121_387570_115kV_1,200
317132_317133_115kV_1,210
317149_384623_230kV_1,682
317149_385351_230kV_1,484
317187_384628_115kV_1,204
317187_385113_115kV_1,204
317207_387861_115kV_1,94
317212_387320_115kV_1,208
317212_387783_115kV_1,170
317213_384641_115kV_1,204
317216_387889_115kV_1,91
317219_387773_115kV_1,241
317220_387775_115kV_1,208
317220_387780_115kV_1,208
317224_387889_115kV_1,241
317231_387775_115kV_Z1,86
317243_384662_115kV_1,217
317249_385240_115kV_1,208
317250_384663_115kV_1,208
317250_384883_115kV_1,204
317258_384630_115kV_1,86
317264_384640_230kV_1,675
317264_385173_230kV_1,675
317266_384883_115kV_1,204
317267_384876_115kV_1,204
317267_385075_115kV_1,204
317269_385369_115kV_Z1,133
317271_384461_115kV_1,133
317277_385066_115kV_1,86
317279_385214_115kV_1,256
317279_385898_115kV_1,256
317280_384518_115kV_1,206
317280_385214_115kV_1,208
317281_384742_115kV_1,204
317281_385211_115kV_1,204
317311_387520_115kV_1,240
317311_387596_115kV_1,208
317312_387528_115kV_1,142
317312_387596_115kV_1,142
317315_385085_115kV_1,94
317315_387545_115kV_1,94
317316_387500_115kV_1,69
317317_387528_115kV_1,94
317417_385090_115kV_1,151
317419_384535_115kV_1,107
317421_380604_115kV_1,210
317422_384116_115kV_1,151
317423_384418_115kV_1,130
317423_385292_115kV_1,133
317424_387120_115kV_1,94
317424_387332_115kV_1,94
317426_384114_115kV_1,86
317427_384115_115kV_1,151
317428_384462_115kV_1,204
317428_384468_115kV_1,204
317437_384499_115kV_1,134
317550_384307_115kV_1,51
317551_385309_115kV_1,86
317552_384302_115kV_1,204
317552_385222_115kV_1,204
317553_384393_115kV_1,133
317553_384831_115kV_1,133
317554_384302_115kV_1,133
317554_384898_115kV_1,133
317601_384507_115kV_1,130
317601_385097_115kV_1,130
317800_385332_115kV_1,86
317802_384502_115kV_1,133
317803_384413_115kV_1,133
317803_384984_115kV_1,133
317804_387775_115kV_1,241
317804_387778_115kV_1,241
317980_385359_115kV_1,167
317986_385258_115kV_1,86
317987_384549_115kV_1,104
317987_384551_115kV_1,55
317987_384552_115kV_1,104
317990_384631_115kV_1,133
317991_384391_115kV_1,256
317991_384392_115kV_1,256
317995_384552_115kV_1,104
317995_385257_115kV_1,104
317996_384113_115kV_1,208
317996_384641_115kV_1,208
317997_384503_115kV_1,133
317998_384388_115kV_1,204
317998_384848_115kV_1,204
317999_385128_115kV_1,208
384548_384549_115kV_1,133
600073_605596_69kV_1,71.7
605594_605598_69kV_1,41.9
605594_605600_69kV_1,48.4
605597_605600_69kV_1,48.4
680570_699901_69kV_1,47
693351_699351_138kV_Z,141
693352_699352_138kV_Z,141
693472_693473_13.2kV_Z,999999
693474_693475_13.2kV_Z,999999
693475_693476_13.2kV_Z,999999
